user_id,movie_id,rating,timestamp,datetime,year,month
2862,1210,4,972503991,2000-10-26 03:59:51,2000,10
2863,3161,5,972503449,2000-10-26 03:50:49,2000,10
2864,2763,4,972498815,2000-10-26 02:33:35,2000,10
2865,3484,4,972494549,2000-10-26 01:22:29,2000,10
2866,1597,3,973603506,2000-11-07 21:25:06,2000,11
2867,3615,5,972460971,2000-10-25 16:02:51,2000,10
2868,1221,4,1041839344,2003-01-06 15:49:04,2003,1
2869,1327,4,972439740,2000-10-25 10:09:00,2000,10
2870,1777,1,972440921,2000-10-25 10:28:41,2000,10
2871,2155,4,972424928,2000-10-25 06:02:08,2000,10
2872,2707,3,1039837322,2002-12-14 11:42:02,2002,12
2873,1025,3,972784405,2000-10-29 09:53:25,2000,10
2874,1247,4,972414191,2000-10-25 03:03:11,2000,10
2875,2951,4,972413969,2000-10-25 02:59:29,2000,10
2876,44,1,973281753,2000-11-04 04:02:33,2000,11
2877,3755,3,976888682,2000-12-15 21:58:02,2000,12
2878,2042,2,1042875751,2003-01-18 15:42:31,2003,1
2879,1089,5,972344219,2000-10-24 07:36:59,2000,10
2880,2361,5,989193378,2001-05-07 07:56:18,2001,5
2881,2931,4,972260187,2000-10-23 08:16:27,2000,10
2882,2268,4,976994991,2000-12-17 03:29:51,2000,12
2883,2174,4,972268610,2000-10-23 10:36:50,2000,10
2884,62,5,972859209,2000-10-30 06:40:09,2000,10
2885,3512,3,980049066,2001-01-21 11:51:06,2001,1
2886,1556,3,972151460,2000-10-22 02:04:20,2000,10
2887,662,3,1030147925,2002-08-24 08:12:05,2002,8
2888,1126,3,972064836,2000-10-21 02:00:36,2000,10
2889,3148,5,974142784,2000-11-14 03:13:04,2000,11
2890,2153,1,972018718,2000-10-20 13:11:58,2000,10
2891,2987,4,972009594,2000-10-20 10:39:54,2000,10
2892,3479,5,980573472,2001-01-27 13:31:12,2001,1
2893,260,5,971999092,2000-10-20 07:44:52,2000,10
2894,466,3,971987958,2000-10-20 04:39:18,2000,10
2895,1472,2,996609374,2001-08-01 03:56:14,2001,8
2896,780,5,1016723865,2002-03-21 23:17:45,2002,3
2897,3723,4,971936001,2000-10-19 14:13:21,2000,10
2898,2395,5,1043540230,2003-01-26 08:17:10,2003,1
2899,2956,4,971922624,2000-10-19 10:30:24,2000,10
2900,1249,4,972268800,2000-10-23 10:40:00,2000,10
2901,2583,4,971885757,2000-10-19 00:15:57,2000,10
2902,342,2,971859821,2000-10-18 17:03:41,2000,10
2903,1042,4,1013921288,2002-02-17 12:48:08,2002,2
2904,2917,4,984255933,2001-03-11 04:25:33,2001,3
2905,1597,4,1029725556,2002-08-19 10:52:36,2002,8
2906,2006,4,971836932,2000-10-18 10:42:12,2000,10
2907,924,3,1020703509,2002-05-07 00:45:09,2002,5
2908,3917,5,971809371,2000-10-18 03:02:51,2000,10
2909,419,2,1009400401,2001-12-27 05:00:01,2001,12
2910,3666,2,1039660166,2002-12-12 10:29:26,2002,12
2911,2676,3,1008684547,2001-12-18 22:09:07,2001,12
2912,3005,3,971794285,2000-10-17 22:51:25,2000,10
2913,846,4,971772795,2000-10-17 16:53:15,2000,10
2914,1923,5,971763054,2000-10-17 14:10:54,2000,10
2915,1676,2,977239609,2000-12-19 23:26:49,2000,12
2916,432,3,971738665,2000-10-17 07:24:25,2000,10
2917,903,5,974241836,2000-11-15 06:43:56,2000,11
2918,3859,3,1043352951,2003-01-24 04:15:51,2003,1
2919,1126,5,975449137,2000-11-29 06:05:37,2000,11
2920,2456,2,971699087,2000-10-16 20:24:47,2000,10
2921,3572,2,971670594,2000-10-16 12:29:54,2000,10
2922,849,4,971650698,2000-10-16 06:58:18,2000,10
2923,541,3,971623968,2000-10-15 23:32:48,2000,10
2924,595,5,971592620,2000-10-15 14:50:20,2000,10
2925,3895,2,986246322,2001-04-03 05:18:42,2001,4
2926,3438,3,1006659538,2001-11-25 11:38:58,2001,11
2927,2366,4,971554328,2000-10-15 04:12:08,2000,10
2928,588,3,971557508,2000-10-15 05:05:08,2000,10
2929,1092,4,971644883,2000-10-16 05:21:23,2000,10
2930,1982,3,971538229,2000-10-14 23:43:49,2000,10
2931,2502,5,981187432,2001-02-03 16:03:52,2001,2
2932,1304,5,971488040,2000-10-14 09:47:20,2000,10
2933,3534,4,977543801,2000-12-23 11:56:41,2000,12
2934,520,2,971501261,2000-10-14 13:27:41,2000,10
2935,2720,1,977019874,2000-12-17 10:24:34,2000,12
2936,1032,5,973293727,2000-11-04 07:22:07,2000,11
2937,150,4,971478996,2000-10-14 07:16:36,2000,10
2938,107,4,971906717,2000-10-19 06:05:17,2000,10
2939,3911,4,972281866,2000-10-23 14:17:46,2000,10
2940,377,3,971368907,2000-10-13 00:41:47,2000,10
2941,3672,2,971351647,2000-10-12 19:54:07,2000,10
2942,1942,5,971329717,2000-10-12 13:48:37,2000,10
2943,1204,4,971321678,2000-10-12 11:34:38,2000,10
2944,2069,5,1025196255,2002-06-28 00:44:15,2002,6
2945,535,5,971300205,2000-10-12 05:36:45,2000,10
2946,1389,1,975830385,2000-12-03 15:59:45,2000,12
2947,1732,3,1037992675,2002-11-23 03:17:55,2002,11
2948,3327,5,972446828,2000-10-25 12:07:08,2000,10
2949,3301,3,971231710,2000-10-11 10:35:10,2000,10
2950,3408,1,971222324,2000-10-11 07:58:44,2000,10
2951,1179,4,971217769,2000-10-11 06:42:49,2000,10
2952,3555,3,982210439,2001-02-15 12:13:59,2001,2
2953,2701,2,971216656,2000-10-11 06:24:16,2000,10
2954,2701,3,971212230,2000-10-11 05:10:30,2000,10
2955,3624,1,971207165,2000-10-11 03:46:05,2000,10
2956,2532,3,971196838,2000-10-11 00:53:58,2000,10
2957,2268,5,971197593,2000-10-11 01:06:33,2000,10
2958,2701,1,971141254,2000-10-10 09:27:34,2000,10
2959,3769,5,971140197,2000-10-10 09:09:57,2000,10
2960,2908,5,971138097,2000-10-10 08:34:57,2000,10
2961,3783,4,971135503,2000-10-10 07:51:43,2000,10
2962,3190,2,984600123,2001-03-15 04:02:03,2001,3
2963,36,4,971126577,2000-10-10 05:22:57,2000,10
2964,1198,5,1011016384,2002-01-14 21:53:04,2002,1
2965,1196,3,971120009,2000-10-10 03:33:29,2000,10
2966,3408,4,971138856,2000-10-10 08:47:36,2000,10
2967,1938,4,971236659,2000-10-11 11:57:39,2000,10
2968,2135,2,971111518,2000-10-10 01:11:58,2000,10
2969,2539,3,1041088491,2002-12-28 23:14:51,2002,12
2970,1500,4,971098545,2000-10-09 21:35:45,2000,10
2971,3181,4,971065548,2000-10-09 12:25:48,2000,10
2972,3752,4,971113442,2000-10-10 01:44:02,2000,10
2973,3798,4,971061389,2000-10-09 11:16:29,2000,10
2974,3396,5,971034353,2000-10-09 03:45:53,2000,10
2975,3359,4,971021902,2000-10-09 00:18:22,2000,10
2976,1732,5,971023613,2000-10-09 00:46:53,2000,10
2977,3893,2,971021591,2000-10-09 00:13:11,2000,10
2978,978,4,970968986,2000-10-08 09:36:26,2000,10
2979,2396,5,971831532,2000-10-18 09:12:12,2000,10
2980,2496,4,995862861,2001-07-23 12:34:21,2001,7
2981,296,5,970948304,2000-10-08 03:51:44,2000,10
2982,707,3,970936948,2000-10-08 00:42:28,2000,10
2983,353,5,970946904,2000-10-08 03:28:24,2000,10
2984,110,5,970869782,2000-10-07 06:03:02,2000,10
2985,2012,4,1044486282,2003-02-06 07:04:42,2003,2
2986,2607,4,1006177036,2001-11-19 21:37:16,2001,11
2987,1912,5,973872064,2000-11-11 00:01:04,2000,11
2988,3793,4,974942355,2000-11-23 09:19:15,2000,11
2989,1376,3,970889766,2000-10-07 11:36:06,2000,10
2990,2424,3,970954870,2000-10-08 05:41:10,2000,10
2991,3105,4,1005746143,2001-11-14 21:55:43,2001,11
2992,3744,4,970726819,2000-10-05 14:20:19,2000,10
2993,1231,5,970743068,2000-10-05 18:51:08,2000,10
2994,1497,2,970709457,2000-10-05 09:30:57,2000,10
2995,50,5,970771755,2000-10-06 02:49:15,2000,10
2996,2168,3,976395656,2000-12-10 05:00:56,2000,12
2997,1299,5,971296418,2000-10-12 04:33:38,2000,10
2998,3512,5,979181711,2001-01-11 10:55:11,2001,1
2999,888,2,970622789,2000-10-04 09:26:29,2000,10
3000,2950,1,970622299,2000-10-04 09:18:19,2000,10
3001,2006,4,973712852,2000-11-09 03:47:32,2000,11
3002,2379,2,1034891211,2002-10-18 05:46:51,2002,10
3003,2006,4,970775120,2000-10-06 03:45:20,2000,10
3004,319,5,970605758,2000-10-04 04:42:38,2000,10
3005,1391,4,970569489,2000-10-03 18:38:09,2000,10
3006,3948,5,972221311,2000-10-22 21:28:31,2000,10
3007,3948,4,971649543,2000-10-16 06:39:03,2000,10
3008,2722,3,970601228,2000-10-04 03:27:08,2000,10
3009,3408,4,970536497,2000-10-03 09:28:17,2000,10
3010,2034,3,970523209,2000-10-03 05:46:49,2000,10
3011,1280,5,1026265331,2002-07-10 09:42:11,2002,7
3012,3858,1,1044068597,2003-02-01 11:03:17,2003,2
3013,2017,2,1045690373,2003-02-20 05:32:53,2003,2
3014,508,5,1013919102,2002-02-17 12:11:42,2002,2
3015,1733,4,975264385,2000-11-27 02:46:25,2000,11
3016,1266,5,970508659,2000-10-03 01:44:19,2000,10
3017,1814,3,1039241293,2002-12-07 14:08:13,2002,12
3018,3897,5,992734495,2001-06-17 07:34:55,2001,6
3019,3812,4,970505483,2000-10-03 00:51:23,2000,10
3020,356,4,1036709647,2002-11-08 06:54:07,2002,11
3021,1186,4,970507013,2000-10-03 01:16:53,2000,10
3022,1597,2,970507475,2000-10-03 01:24:35,2000,10
3023,2770,4,970472179,2000-10-02 15:36:19,2000,10
3024,3173,4,970625902,2000-10-04 10:18:22,2000,10
3025,2020,5,970464209,2000-10-02 13:23:29,2000,10
3026,3268,1,970463943,2000-10-02 13:19:03,2000,10
3027,170,3,970455836,2000-10-02 11:03:56,2000,10
3028,3398,4,970441963,2000-10-02 07:12:43,2000,10
3029,3324,3,1031887525,2002-09-13 11:25:25,2002,9
3030,2336,3,970355656,2000-10-01 07:14:16,2000,10
3031,3596,3,977118877,2000-12-18 13:54:37,2000,12
3032,416,5,970366247,2000-10-01 10:10:47,2000,10
3033,1960,5,971549508,2000-10-15 02:51:48,2000,10
3034,2770,3,970286450,2000-09-30 12:00:50,2000,9
3035,2000,5,970967847,2000-10-08 09:17:27,2000,10
3036,356,4,972257344,2000-10-23 07:29:04,2000,10
3037,1093,4,970269210,2000-09-30 07:13:30,2000,9
3038,2396,5,1018061478,2002-04-06 10:51:18,2002,4
3039,2176,4,970257843,2000-09-30 04:04:03,2000,9
3040,1320,4,970253767,2000-09-30 02:56:07,2000,9
3041,1221,5,1042818628,2003-01-17 23:50:28,2003,1
3042,3107,4,970252733,2000-09-30 02:38:53,2000,9
3043,3408,4,970249529,2000-09-30 01:45:29,2000,9
3044,849,4,970214807,2000-09-29 16:06:47,2000,9
3045,3266,5,970190038,2000-09-29 09:13:58,2000,9
3046,3553,4,970188473,2000-09-29 08:47:53,2000,9
3047,2985,3,970268614,2000-09-30 07:03:34,2000,9
3048,21,4,970183865,2000-09-29 07:31:05,2000,9
3049,534,4,970183906,2000-09-29 07:31:46,2000,9
3050,3148,5,970179666,2000-09-29 06:21:06,2000,9
3051,3556,3,1029230773,2002-08-13 17:26:13,2002,8
3052,3754,2,970179799,2000-09-29 06:23:19,2000,9
3053,2747,3,1011912500,2002-01-25 06:48:20,2002,1
3054,3210,4,1041661371,2003-01-04 14:22:51,2003,1
3055,912,5,1021601601,2002-05-17 10:13:21,2002,5
3056,527,4,970126371,2000-09-28 15:32:51,2000,9
3057,1593,2,1014393624,2002-02-23 00:00:24,2002,2
3058,1226,4,994105057,2001-07-03 04:17:37,2001,7
3059,663,1,970265085,2000-09-30 06:04:45,2000,9
3060,3557,4,970021642,2000-09-27 10:27:22,2000,9
3061,1961,5,970022880,2000-09-27 10:48:00,2000,9
3062,160,2,970019917,2000-09-27 09:58:37,2000,9
3063,1220,5,970017878,2000-09-27 09:24:38,2000,9
3064,2571,5,970077674,2000-09-28 02:01:14,2000,9
3065,3566,1,981569348,2001-02-08 02:09:08,2001,2
3066,1580,4,969999909,2000-09-27 04:25:09,2000,9
3067,1035,5,1003866187,2001-10-24 03:43:07,2001,10
3068,1196,4,969990149,2000-09-27 01:42:29,2000,9
3069,3484,2,971113580,2000-10-10 01:46:20,2000,10
3070,2396,4,969943619,2000-09-26 12:46:59,2000,9
3071,43,4,969939277,2000-09-26 11:34:37,2000,9
3072,1455,4,1000856191,2001-09-19 07:36:31,2001,9
3073,3363,5,969932237,2000-09-26 09:37:17,2000,9
3074,1511,4,1003529391,2001-10-20 06:09:51,2001,10
3075,3948,4,987546708,2001-04-18 06:31:48,2001,4
3076,2006,3,969851412,2000-09-25 11:10:12,2000,9
3077,2311,4,969831917,2000-09-25 05:45:17,2000,9
3078,3741,4,994431521,2001-07-06 22:58:41,2001,7
3079,3083,3,981309542,2001-02-05 01:59:02,2001,2
3080,496,5,1044314906,2003-02-04 07:28:26,2003,2
3081,482,5,969809039,2000-09-24 23:23:59,2000,9
3082,3784,3,969817335,2000-09-25 01:42:15,2000,9
3083,1021,3,969764143,2000-09-24 10:55:43,2000,9
3084,1090,4,969753447,2000-09-24 07:57:27,2000,9
3085,3113,2,998324323,2001-08-21 00:18:43,2001,8
3086,1059,5,969692784,2000-09-23 15:06:24,2000,9
3087,1092,4,1030826286,2002-09-01 04:38:06,2002,9
3088,1088,3,969747971,2000-09-24 06:26:11,2000,9
3089,1233,5,1009693939,2001-12-30 14:32:19,2001,12
3090,1035,5,972951480,2000-10-31 08:18:00,2000,10
3091,1931,3,969659916,2000-09-23 05:58:36,2000,9
3092,2664,4,969651039,2000-09-23 03:30:39,2000,9
3093,933,4,1042495758,2003-01-14 06:09:18,2003,1
3094,2721,4,969650233,2000-09-23 03:17:13,2000,9
3095,3238,3,1003422230,2001-10-19 00:23:50,2001,10
3096,2672,3,994783100,2001-07-11 00:38:20,2001,7
3097,296,5,976321307,2000-12-09 08:21:47,2000,12
3098,1204,4,970093056,2000-09-28 06:17:36,2000,9
3099,3354,2,969932765,2000-09-26 09:46:05,2000,9
3100,2396,5,969592343,2000-09-22 11:12:23,2000,9
3101,1243,5,970451909,2000-10-02 09:58:29,2000,10
3102,2762,5,969572917,2000-09-22 05:48:37,2000,9
3103,110,3,969566636,2000-09-22 04:03:56,2000,9
3104,589,4,969560933,2000-09-22 02:28:53,2000,9
3105,2313,3,969906980,2000-09-26 02:36:20,2000,9
3106,2165,5,1045085803,2003-02-13 05:36:43,2003,2
3107,3394,2,969510576,2000-09-21 12:29:36,2000,9
3108,368,3,969500738,2000-09-21 09:45:38,2000,9
3109,3948,4,978911414,2001-01-08 07:50:14,2001,1
3110,1280,5,969488059,2000-09-21 06:14:19,2000,9
3111,485,1,969481429,2000-09-21 04:23:49,2000,9
3112,3476,4,978412913,2001-01-02 13:21:53,2001,1
3113,1721,5,1042951637,2003-01-19 12:47:17,2003,1
3114,3273,3,969468090,2000-09-21 00:41:30,2000,9
3115,1284,5,970892848,2000-10-07 12:27:28,2000,10
3116,3324,4,969465503,2000-09-20 23:58:23,2000,9
3117,1240,5,969401837,2000-09-20 06:17:17,2000,9
3118,307,3,969408902,2000-09-20 08:15:02,2000,9
3119,2657,1,1004652138,2001-11-02 06:02:18,2001,11
3120,2701,1,969900883,2000-09-26 00:54:43,2000,9
3121,2701,3,969335617,2000-09-19 11:53:37,2000,9
3122,541,4,969326094,2000-09-19 09:14:54,2000,9
3123,2138,3,969324784,2000-09-19 08:53:04,2000,9
3124,3298,4,969318775,2000-09-19 07:12:55,2000,9
3125,1375,4,1039205304,2002-12-07 04:08:24,2002,12
3126,2028,4,969298008,2000-09-19 01:26:48,2000,9
3127,2025,4,969308564,2000-09-19 04:22:44,2000,9
3128,3317,5,1011200290,2002-01-17 00:58:10,2002,1
3129,10,4,969373285,2000-09-19 22:21:25,2000,9
3130,1200,3,969250331,2000-09-18 12:12:11,2000,9
3131,1206,5,969236103,2000-09-18 08:15:03,2000,9
3132,3535,4,969164782,2000-09-17 12:26:22,2000,9
3133,3821,3,969123284,2000-09-17 00:54:44,2000,9
3134,1097,2,969084395,2000-09-16 14:06:35,2000,9
3135,3083,4,969068994,2000-09-16 09:49:54,2000,9
3136,2396,5,969055823,2000-09-16 06:10:23,2000,9
3137,2600,5,969052699,2000-09-16 05:18:19,2000,9
3138,1271,3,969051223,2000-09-16 04:53:43,2000,9
3139,3148,4,969037997,2000-09-16 01:13:17,2000,9
3140,158,3,1020014461,2002-04-29 01:21:01,2002,4
3141,2012,4,969034059,2000-09-16 00:07:39,2000,9
3142,2959,5,969109685,2000-09-16 21:08:05,2000,9
3143,2839,4,1009865687,2002-01-01 14:14:47,2002,1
3144,3177,5,968978261,2000-09-15 08:37:41,2000,9
3145,3760,5,969324485,2000-09-19 08:48:05,2000,9
3146,1246,2,1018907209,2002-04-16 05:46:49,2002,4
3147,1799,3,968966636,2000-09-15 05:23:56,2000,9
3148,2959,5,968995526,2000-09-15 13:25:26,2000,9
3149,3238,3,968952273,2000-09-15 01:24:33,2000,9
3150,1097,4,1018291317,2002-04-09 02:41:57,2002,4
3151,1123,1,968920489,2000-09-14 16:34:49,2000,9
3152,2678,4,1019016203,2002-04-17 12:03:23,2002,4
3153,2888,5,968907335,2000-09-14 12:55:35,2000,9
3154,3624,1,981253463,2001-02-04 10:24:23,2001,2
3155,3471,4,968898016,2000-09-14 10:20:16,2000,9
3156,3827,3,991487569,2001-06-02 21:12:49,2001,6
3157,247,2,969898213,2000-09-26 00:10:13,2000,9
3158,2648,4,1046393499,2003-02-28 08:51:39,2003,2
3159,1729,4,1035061011,2002-10-20 04:56:51,2002,10
3160,610,5,968877548,2000-09-14 04:39:08,2000,9
3161,1097,5,968887675,2000-09-14 07:27:55,2000,9
3162,1464,1,968859445,2000-09-13 23:37:25,2000,9
3163,1678,4,1007671265,2001-12-07 04:41:05,2001,12
3164,3316,2,968851393,2000-09-13 21:23:13,2000,9
3165,2490,2,968850301,2000-09-13 21:05:01,2000,9
3166,34,3,968825237,2000-09-13 14:07:17,2000,9
3167,714,5,969857246,2000-09-25 12:47:26,2000,9
3168,2763,4,968813468,2000-09-13 10:51:08,2000,9
3169,3418,3,968810433,2000-09-13 10:00:33,2000,9
3170,3552,3,968806749,2000-09-13 08:59:09,2000,9
3171,2203,5,1004641112,2001-11-02 02:58:32,2001,11
3172,3764,1,1044832136,2003-02-10 07:08:56,2003,2
3173,29,4,968794033,2000-09-13 05:27:13,2000,9
3174,3578,4,972589318,2000-10-27 03:41:58,2000,10
3175,3317,4,968864097,2000-09-14 00:54:57,2000,9
3176,3299,3,968882754,2000-09-14 06:05:54,2000,9
3177,3751,4,994817920,2001-07-11 10:18:40,2001,7
3178,2365,1,996845090,2001-08-03 21:24:50,2001,8
3179,3324,3,968775696,2000-09-13 00:21:36,2000,9
3180,86,3,968804802,2000-09-13 08:26:42,2000,9
3181,904,5,968779002,2000-09-13 01:16:42,2000,9
3182,110,3,1041603040,2003-01-03 22:10:40,2003,1
3183,1073,4,968729598,2000-09-12 11:33:18,2000,9
3184,1060,5,968767385,2000-09-12 22:03:05,2000,9
3185,1235,4,968700656,2000-09-12 03:30:56,2000,9
3186,1769,5,968700036,2000-09-12 03:20:36,2000,9
3187,1193,5,968677356,2000-09-11 21:02:36,2000,9
3188,608,4,968674696,2000-09-11 20:18:16,2000,9
3189,170,4,970736851,2000-10-05 17:07:31,2000,10
3190,1407,4,968651333,2000-09-11 13:48:53,2000,9
3191,3515,2,968654417,2000-09-11 14:40:17,2000,9
3192,555,4,980319828,2001-01-24 15:03:48,2001,1
3193,160,2,968646074,2000-09-11 12:21:14,2000,9
3194,480,4,979007562,2001-01-09 10:32:42,2001,1
3195,2871,4,970885633,2000-10-07 10:27:13,2000,10
3196,3891,2,994130298,2001-07-03 11:18:18,2001,7
3197,153,1,968637249,2000-09-11 09:54:09,2000,9
3198,903,4,968703021,2000-09-12 04:10:21,2000,9
3199,3864,1,969502313,2000-09-21 10:11:53,2000,9
3200,3301,2,978903178,2001-01-08 05:32:58,2001,1
3201,288,3,972670130,2000-10-28 02:08:50,2000,10
3202,3623,4,968576026,2000-09-10 16:53:46,2000,9
3203,3500,5,1028682303,2002-08-07 09:05:03,2002,8
3204,318,5,968567566,2000-09-10 14:32:46,2000,9
3205,270,4,968567636,2000-09-10 14:33:56,2000,9
3206,86,3,968561245,2000-09-10 12:47:25,2000,9
3207,2391,4,968570984,2000-09-10 15:29:44,2000,9
3208,296,5,968559602,2000-09-10 12:20:02,2000,9
3209,3755,4,968548238,2000-09-10 09:10:38,2000,9
3210,3578,3,998669786,2001-08-25 00:16:26,2001,8
3211,3827,2,969198167,2000-09-17 21:42:47,2000,9
3212,2959,4,968539072,2000-09-10 06:37:52,2000,9
3213,1231,5,968520476,2000-09-10 01:27:56,2000,9
3214,2388,5,968517263,2000-09-10 00:34:23,2000,9
3215,3791,4,968465723,2000-09-09 10:15:23,2000,9
3216,2745,4,968462651,2000-09-09 09:24:11,2000,9
3217,1735,4,973193154,2000-11-03 03:25:54,2000,11
3218,3114,4,968454587,2000-09-09 07:09:47,2000,9
3219,3743,3,1023111209,2002-06-03 21:33:29,2002,6
3220,3545,3,968452096,2000-09-09 06:28:16,2000,9
3221,2391,4,968445312,2000-09-09 04:35:12,2000,9
3222,110,5,968443699,2000-09-09 04:08:19,2000,9
3223,1719,5,968443804,2000-09-09 04:10:04,2000,9
3224,1295,5,1035749371,2002-10-28 04:09:31,2002,10
3225,549,5,968439609,2000-09-09 03:00:09,2000,9
3226,1376,4,968436829,2000-09-09 02:13:49,2000,9
3227,830,3,969646274,2000-09-23 02:11:14,2000,9
3228,2701,1,968418955,2000-09-08 21:15:55,2000,9
3229,3746,4,1016778251,2002-03-22 14:24:11,2002,3
3230,3593,3,968392642,2000-09-08 13:57:22,2000,9
3231,2406,3,968894845,2000-09-14 09:27:25,2000,9
3232,367,4,968385872,2000-09-08 12:04:32,2000,9
3233,3365,5,1005354714,2001-11-10 09:11:54,2001,11
3234,908,5,968366599,2000-09-08 06:43:19,2000,9
3235,3798,4,968360346,2000-09-08 04:59:06,2000,9
3236,485,2,968359562,2000-09-08 04:46:02,2000,9
3237,1243,4,968360025,2000-09-08 04:53:45,2000,9
3238,3755,5,968355607,2000-09-08 03:40:07,2000,9
3239,1407,2,968359488,2000-09-08 04:44:48,2000,9
3240,2336,4,968551379,2000-09-10 10:02:59,2000,9
3241,1203,5,968348266,2000-09-08 01:37:46,2000,9
3242,1278,4,968353640,2000-09-08 03:07:20,2000,9
3243,2906,3,968395548,2000-09-08 14:45:48,2000,9
3244,2959,5,968311119,2000-09-07 15:18:39,2000,9
3245,3593,1,968308837,2000-09-07 14:40:37,2000,9
3246,3705,3,968310732,2000-09-07 15:12:12,2000,9
3247,349,4,968303935,2000-09-07 13:18:55,2000,9
3248,2968,3,968303808,2000-09-07 13:16:48,2000,9
3249,2901,2,968298394,2000-09-07 11:46:34,2000,9
3250,1914,3,968310239,2000-09-07 15:03:59,2000,9
3251,1224,4,968291826,2000-09-07 09:57:06,2000,9
3252,2600,2,968290385,2000-09-07 09:33:05,2000,9
3253,688,2,969237606,2000-09-18 08:40:06,2000,9
3254,1965,2,968281617,2000-09-07 07:06:57,2000,9
3255,252,3,968279113,2000-09-07 06:25:13,2000,9
3256,1240,5,969916643,2000-09-26 05:17:23,2000,9
3257,3357,5,968276538,2000-09-07 05:42:18,2000,9
3258,1911,1,986672267,2001-04-08 03:37:47,2001,4
3259,2692,5,1038445402,2002-11-28 09:03:22,2002,11
3260,1610,4,1019507323,2002-04-23 04:28:43,2002,4
3261,3854,2,972428391,2000-10-25 06:59:51,2000,10
3262,3754,1,1041373595,2003-01-01 06:26:35,2003,1
3263,3704,3,968217732,2000-09-06 13:22:12,2000,9
3264,3753,3,968216462,2000-09-06 13:01:02,2000,9
3265,3535,3,970355887,2000-10-01 07:18:07,2000,10
3266,1354,5,976004737,2000-12-05 16:25:37,2000,12
3267,1732,5,968273745,2000-09-07 04:55:45,2000,9
3268,1036,3,975105977,2000-11-25 06:46:17,2000,11
3269,1222,3,968199885,2000-09-06 08:24:45,2000,9
3270,3363,3,969934323,2000-09-26 10:12:03,2000,9
3271,2389,4,968201928,2000-09-06 08:58:48,2000,9
3272,2756,3,971259833,2000-10-11 18:23:53,2000,10
3273,923,5,968196631,2000-09-06 07:30:31,2000,9
3274,2617,4,993749159,2001-06-29 01:25:59,2001,6
3275,2300,5,968190603,2000-09-06 05:50:03,2000,9
3276,2046,2,968184396,2000-09-06 04:06:36,2000,9
3277,2791,5,1003795424,2001-10-23 08:03:44,2001,10
3278,1066,4,971622958,2000-10-15 23:15:58,2000,10
3279,3911,2,996256784,2001-07-28 01:59:44,2001,7
3280,135,1,982261093,2001-02-16 02:18:13,2001,2
3281,47,4,968171241,2000-09-06 00:27:21,2000,9
3282,926,5,968161783,2000-09-05 21:49:43,2000,9
3283,2504,3,968123169,2000-09-05 11:06:09,2000,9
3284,457,4,968118445,2000-09-05 09:47:25,2000,9
3285,2819,4,1041957509,2003-01-08 00:38:29,2003,1
3286,2135,4,968110975,2000-09-05 07:42:55,2000,9
3287,1084,5,968105201,2000-09-05 06:06:41,2000,9
3288,3788,3,979848047,2001-01-19 04:00:47,2001,1
3289,1586,4,968094500,2000-09-05 03:08:20,2000,9
3290,2587,1,968095281,2000-09-05 03:21:21,2000,9
3291,1719,5,968083546,2000-09-05 00:05:46,2000,9
3292,1205,4,971021883,2000-10-09 00:18:03,2000,10
3293,2707,4,968128454,2000-09-05 12:34:14,2000,9
3294,2338,2,968073621,2000-09-04 21:20:21,2000,9
3295,2427,1,968058359,2000-09-04 17:05:59,2000,9
3296,2763,5,968057954,2000-09-04 16:59:14,2000,9
3297,1275,3,968225076,2000-09-06 15:24:36,2000,9
3298,3785,5,968048362,2000-09-04 14:19:22,2000,9
3299,3182,5,974326655,2000-11-16 06:17:35,2000,11
3300,173,1,977114597,2000-12-18 12:43:17,2000,12
3301,3706,4,1026010863,2002-07-07 11:01:03,2002,7
3302,32,3,968031680,2000-09-04 09:41:20,2000,9
3303,1270,4,968011401,2000-09-04 04:03:21,2000,9
3304,2135,3,968007940,2000-09-04 03:05:40,2000,9
3305,2324,4,968003112,2000-09-04 01:45:12,2000,9
3306,1674,5,968001593,2000-09-04 01:19:53,2000,9
3307,1092,4,967992910,2000-09-03 22:55:10,2000,9
3308,2476,2,968002853,2000-09-04 01:40:53,2000,9
3309,1393,4,967970429,2000-09-03 16:40:29,2000,9
3310,1732,5,967989823,2000-09-03 22:03:43,2000,9
3311,2516,1,977129418,2000-12-18 16:50:18,2000,12
3312,3830,1,1038224913,2002-11-25 19:48:33,2002,11
3313,949,3,1019839301,2002-04-27 00:41:41,2002,4
3314,1225,3,977674488,2000-12-25 00:14:48,2000,12
3315,1895,5,996419389,2001-07-29 23:09:49,2001,7
3316,47,5,967940700,2000-09-03 08:25:00,2000,9
3317,2330,4,981577619,2001-02-08 04:26:59,2001,2
3318,25,5,967928612,2000-09-03 05:03:32,2000,9
3319,3591,2,967920489,2000-09-03 02:48:09,2000,9
3320,2119,2,970861825,2000-10-07 03:50:25,2000,10
3321,2011,4,967919023,2000-09-03 02:23:43,2000,9
3322,2502,1,967915801,2000-09-03 01:30:01,2000,9
3323,2997,3,971546335,2000-10-15 01:58:55,2000,10
3324,3033,5,967912127,2000-09-03 00:28:47,2000,9
3325,3534,3,967911513,2000-09-03 00:18:33,2000,9
3326,3893,4,978144566,2000-12-30 10:49:26,2000,12
3327,3948,4,988593220,2001-04-30 09:13:40,2001,4
